Date,Open,High,Low,Close,Adj Close,Volume
2006-01-02,40.375000,41.134998,40.375000,41.049999,32.245628,4284032
2006-01-03,41.287498,41.965000,41.197498,41.395000,32.516636,9850016
2006-01-04,41.875000,42.125000,41.674999,42.000000,32.991879,9425360
2006-01-05,41.974998,42.037498,41.592499,41.875000,32.893684,5643648
2006-01-06,41.887501,42.000000,41.625000,41.817501,32.848522,5232528
2006-01-09,41.942501,41.942501,41.049999,41.360001,32.489136,7017424
2006-01-10,41.127499,41.400002,41.049999,41.139999,32.316326,5714064
2006-01-11,41.375000,41.580002,40.820000,41.112499,32.294731,4922624
2006-01-12,41.169998,41.665001,41.025002,41.537498,32.628574,3215232
2006-01-13,41.622501,41.625000,41.042500,41.099998,32.284904,6882880
2006-01-16,41.182499,41.544998,40.982498,41.447498,32.557873,2553200
2006-01-17,41.025002,41.669998,41.025002,41.432499,32.546093,8302320
2006-01-18,40.855000,41.282501,40.505001,41.110001,32.292770,9602032
2006-01-19,41.125000,41.687500,41.125000,41.494999,32.595184,4867120
2006-01-20,41.612499,41.612499,41.302502,41.462502,32.569660,7686672
2006-01-23,41.275002,41.820000,41.025002,41.544998,32.634460,5143568
2006-01-24,41.625000,41.724998,41.337502,41.500000,32.599113,4899520
2006-01-25,41.720001,41.720001,41.154999,41.375000,32.500923,6778784
2006-01-26,41.345001,41.650002,41.077499,41.547501,32.636433,7332448
2006-01-27,41.720001,42.634998,41.687500,42.462502,33.355186,10072144
2006-01-30,42.555000,43.790001,42.507500,43.575001,34.229069,8717536
2006-01-31,43.560001,44.000000,42.927502,43.025002,33.797039,7934304
2006-02-01,43.174999,43.262501,42.872501,42.974998,33.757751,10082592
2006-02-02,43.375000,43.562500,43.097500,43.250000,33.973778,11096608
2006-02-03,43.450001,43.775002,42.832500,43.125000,33.875576,7479296
2006-02-06,42.787498,43.212502,42.540001,42.599998,33.463184,7468624
2006-02-07,42.717499,43.122501,42.067501,42.477501,33.366966,6693616
2006-02-08,42.025002,42.285000,41.525002,41.837502,32.864231,10228368
2006-02-09,42.250000,42.500000,42.137501,42.500000,33.384632,4817648
2006-02-10,42.419998,43.090000,42.077499,42.349998,33.266800,12316976
2006-02-13,42.349998,42.720001,41.950001,42.244999,33.184330,6458736
2006-02-14,42.500000,42.502499,42.125000,42.375000,33.286446,4773056
2006-02-15,42.299999,42.840000,42.252499,42.494999,33.380711,6167888
2006-02-16,42.825001,42.842499,42.325001,42.575001,33.443546,3366720 
2006-02-17,42.250000,42.599998,41.799999,41.875000,32.893684,10663136
2006-02-20,41.787498,42.087502,41.404999,41.612499,32.687485,8514432
2006-02-21,41.412498,42.189999,41.400002,41.775002,32.815132,8032560
2006-02-22,41.564999,42.049999,41.400002,41.970001,32.968311,8266256
2006-02-23,42.134998,42.382500,41.505001,41.947498,32.950642,6948768
2006-02-24,41.737499,42.125000,41.625000,41.677502,32.738552,5154704
2006-02-27,41.927502,41.927502,41.549999,41.630001,32.701229,5109472
2006-02-28,41.549999,41.750000,40.812500,41.005001,32.210285,10568928
2006-03-01,41.099998,41.362499,40.832500,41.250000,32.402737,10146000
2006-03-02,40.900002,40.924999,38.432499,38.750000,30.438929,60184080
2006-03-03,39.372501,39.972500,39.125000,39.625000,31.126263,29452336
2006-03-06,39.875000,40.437500,39.787498,40.272499,31.634890,11114880
2006-03-07,40.062500,40.250000,39.637501,39.875000,31.322651,9958592
2006-03-08,40.049999,40.049999,39.450001,39.537498,31.057535,8946624
2006-03-09,39.767502,40.057499,39.537498,39.799999,31.263733,5529744
2006-03-10,39.612499,39.817501,39.452499,39.622501,31.124298,4437200
2006-03-13,39.529999,39.767502,39.257500,39.750000,31.224451,5437248
2006-03-14,39.512501,39.612499,39.250000,39.437500,30.978975,7590528
2006-03-15,39.650002,39.650002,38.724998,39.000000,30.635319,11558048
2006-03-16,38.875000,39.044998,38.555000,38.997501,30.633354,9129376
2006-03-17,39.750000,40.525002,39.552502,40.000000,31.420835,28549344
2006-03-20,40.187500,41.197498,40.185001,41.049999,32.245628,15132192
